商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-SKU维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,商品总价(元),店铺优惠折扣(元),平台优惠折扣(元),邮费(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间订单,预约配送时间,是否节能补贴,联系人手机号,是否分期,分期期数,手续费承担方,手续费率
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-079175680860328,已签收,2	,正常,2021-01-16 11:26:03,2021-01-18 11:26:04,2021-01-18 11:21:38,2021-01-21 17:36:10,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-16 11:26:04,	,93.8	,84.42	,0.0	,0.0	,0.0	,0.0	,0.0	,9.38	,9.38	,78169640608316	,中通快递,辽宁省,沈阳市,于洪区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321011611200349611943007017,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-631493755742924,已签收,2	,正常,2021-01-16 11:25:24,2021-01-18 11:25:24,2021-01-18 11:23:57,2021-01-21 17:36:02,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-16 11:25:24,	,93.8	,84.42	,0.0	,0.0	,0.0	,0.0	,0.0	,9.38	,9.38	,78169886329709	,中通快递,广东省,广州市,越秀区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021011611201460114074000064,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-309183122380816,未发货，退款成功,1	,正常,2021-01-16 11:24:52,2021-01-18 11:24:54,	,	,195326887077	,"工业款,【豪华34件套】关注送10套碳刷砂纸",769708805407	,DDJMJ07C-1,角磨机,	,	,退款成功,,2021-01-16 11:24:54,	,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,	,	,江苏省,淮安市,涟水县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021011611501854718830006300,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-154126256663283,已签收,1	,正常,2021-01-16 11:21:10,2021-01-18 11:21:11,2021-01-18 10:05:11,2021-01-18 20:26:19,204786395834	,【基础款】无背光,768935387521	,6932907885067	,DM-1019S,	,	,无售后或售后取消,,2021-01-16 11:21:11,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,78169659735346	,中通快递,湖南省,怀化市,辰溪县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011611501852669682003901,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210116-019280036901034,已签收,1	,正常,2021-01-16 10:42:02,2021-01-18 10:42:03,2021-01-16 16:43:44,2021-01-31 16:43:45,195366475415	,经典款 -      无背光,749446597518	,6932907800060	,DM-1005,	,	,无售后或售后取消,,2021-01-16 10:42:03,	,14.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.9	,14.9	,78169628384807	,中通快递,河南省,商丘市,虞城县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221011610201459454494006010,	,	,	,是,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-671309169863471,已发货，待签收,10	,正常,2021-01-16 10:37:11,2021-01-18 10:37:11,2021-01-16 10:55:14,	,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-16 10:37:11,	,429.0	,8.58	,0.0	,0.0	,0.0	,0.0	,0.0	,420.42	,420.42	,	,	,浙江省,温州市,乐清市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011610200344862118005482,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210116-628359496903471,已发货，待签收,5	,正常,2021-01-16 10:37:11,2021-01-18 10:37:11,2021-01-16 10:55:04,	,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-16 10:37:11,	,745.0	,37.25	,0.0	,0.0	,0.0	,0.0	,0.0	,707.75	,707.75	,	,	,浙江省,温州市,乐清市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011610200344862118005482,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210116-585409823943471,已发货，待签收,10	,正常,2021-01-16 10:37:11,2021-01-18 10:37:11,2021-01-16 10:54:53,	,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-16 10:37:11,	,670.0	,33.5	,0.0	,0.0	,0.0	,0.0	,0.0	,636.5	,636.5	,	,	,浙江省,温州市,乐清市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011610200344862118005482,	,	,	,否,,否,****,否,	,	,	
德力西冲击锂电钻充电式家用多功能起子手电钻转手枪钻电动螺丝刀,210116-499510478023471,已发货，待签收,5	,正常,2021-01-16 10:37:11,2021-01-18 10:37:11,2021-01-16 10:54:43,	,195361766323	,12.0V双速塑盒1电1充+送大礼包,733559497888	,DDCJZ01A-1,锂电钻,	,	,无售后或售后取消,,2021-01-16 10:37:11,	,695.0	,34.75	,0.0	,0.0	,0.0	,0.0	,0.0	,660.25	,660.25	,	,	,浙江省,温州市,乐清市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011610200344862118005482,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-413611132103471,已发货，待签收,10	,正常,2021-01-16 10:37:11,2021-01-18 10:37:11,2021-01-16 10:54:01,	,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 10:37:11,	,1590.0	,79.5	,0.0	,0.0	,0.0	,0.0	,0.0	,1510.5	,1510.5	,	,	,浙江省,温州市,乐清市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011610200344862118005482,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210116-327711786183471,已发货，待签收,50	,正常,2021-01-16 10:37:11,2021-01-18 10:37:11,2021-01-16 10:53:50,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-16 10:37:11,	,1995.0	,99.75	,0.0	,0.0	,0.0	,0.0	,0.0	,1895.25	,1895.25	,	,	,浙江省,温州市,乐清市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011610200344862118005482,	,	,	,否,,否,****,否,	,	,	
德力西工具箱收纳盒家用手提式大号车载工业级多功能五金工具盒,210116-241812440263471,已发货，待签收,10	,正常,2021-01-16 10:37:11,2021-01-18 10:37:11,2021-01-16 10:53:39,	,204818987045	,"经典款【关注店铺收藏商品送零件盒】,14寸双层工具箱",766377762085	,6932907887801	,工具箱,	,	,无售后或售后取消,,2021-01-16 10:37:11,	,399.0	,19.95	,0.0	,0.0	,0.0	,0.0	,0.0	,379.05	,379.05	,	,	,浙江省,温州市,乐清市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011610200344862118005482,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-155913094343471,已发货，待签收,10	,正常,2021-01-16 10:37:10,2021-01-18 10:37:11,2021-01-16 10:53:28,	,204809331368	,"【自锁高碳钢】开口14-63mm,小尺寸 关注店铺送手套",770277923931	,786001955	,万能扳手,	,	,无售后或售后取消,,2021-01-16 10:37:11,	,269.0	,13.45	,0.0	,0.0	,0.0	,0.0	,0.0	,255.55	,255.55	,	,	,浙江省,温州市,乐清市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011610200344862118005482,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210116-070013748423471,已发货，待签收,10	,正常,2021-01-16 10:37:10,2021-01-18 10:37:10,2021-01-16 10:53:16,	,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-16 10:37:10,	,529.0	,26.45	,0.0	,0.0	,0.0	,0.0	,0.0	,502.55	,502.55	,	,	,浙江省,温州市,乐清市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011610200344862118005482,	,	,	,否,,否,****,否,	,	,	
德力西手电钻家用220v多功能钻孔机电起子小手枪钻电转电动螺丝刀,210116-016326657223471,已发货，待签收,5	,正常,2021-01-16 10:37:10,2021-01-18 10:37:10,2021-01-16 10:53:04,	,196787278190	,精品重载款+出厂标配,737574227868	,DDSDZ01D-1,手电钻,	,	,无售后或售后取消,,2021-01-16 10:37:10,	,545.0	,27.25	,0.0	,0.0	,0.0	,0.0	,0.0	,517.75	,517.75	,	,	,浙江省,温州市,乐清市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011610200344862118005482,	,	,	,否,,否,****,否,	,	,	
德力西电烙铁恒温家用套装可调温电焊笔焊锡枪维修焊接工具电洛铁,210116-043325852420256,未发货，退款成功,1	,正常,2021-01-16 10:23:18,2021-01-18 10:23:19,	,	,215207603032	,"60W,旋钮调温5件套",784181650583	,786002032	,电烙铁,	,	,退款成功,,2021-01-16 10:23:19,	,26.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.0	,26.0	,	,	,河南省,驻马店市,驿城区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621011610500733329720006669,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-139345267442722,已签收,1	,正常,2021-01-16 14:48:37,2021-01-18 14:48:37,2021-01-17 13:21:24,2021-02-01 13:21:25,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,发邮政,	,无售后或售后取消,,2021-01-16 14:48:37,	,26.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.9	,26.9	,9864142113980	,邮政快递包裹,山东省,青岛市,平度市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121011614500740811081002180,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210116-280905649140222,已签收,1	,正常,2021-01-16 09:45:54,2021-01-18 09:45:55,2021-01-16 16:41:39,2021-01-31 16:41:40,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-16 09:45:55,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78169628383402	,中通快递,福建省,泉州市,南安市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321011609501849444149007908,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210116-461853492442112,已签收,1	,正常,2021-01-16 09:45:57,2021-01-18 09:45:59,2021-01-16 16:41:38,2021-01-31 16:41:39,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,天空蓝",736908709478	,6932907883032	,DM-1008,	,	,无售后或售后取消,,2021-01-16 09:45:59,	,43.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,40.9	,40.9	,78169628383788	,中通快递,广西壮族自治区,南宁市,西乡塘区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221011609200342111214002934,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-633238979384008,未发货，退款成功,1	,正常,2021-01-16 09:13:47,2021-01-18 09:13:47,	,	,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,发中通,	,退款成功,,2021-01-16 09:13:47,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,	,	,辽宁省,沈阳市,苏家屯区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221011609200341665077002438,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-473336382204008,已取消,1	,正常,	,	,	,	,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,	,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210116-637447703122418,已签收,1	,正常,2021-01-17 08:15:02,2021-01-19 08:15:02,2021-01-17 14:59:43,2021-01-21 16:52:55,195366475415	,经典款 -      无背光,749446597518	,6932907800060	,DM-1005,	,	,无售后或售后取消,,2021-01-17 08:15:02,	,14.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.9	,14.9	,78169742225967	,中通快递,吉林省,吉林市,昌邑区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721011708501878885468006864,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210116-332112856183857,已取消,1	,正常,	,	,	,	,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,	,	,62.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,62.9	,62.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210116-198043239101670,已取消,1	,正常,	,	,	,	,195366475415	,经典款 -      无背光,749446597518	,6932907800060	,DM-1005,	,	,无售后或售后取消,,	,	,14.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.9	,14.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210116-251339080543983,已签收,1	,正常,2021-01-16 08:38:23,2021-01-18 08:38:23,2021-01-16 10:50:25,2021-01-21 07:53:29,196489745292	,"升级定时款 -【超温报警+定时】,天空蓝",736908709482	,6932907883018	,DM-1008,	,	,无售后或售后取消,,2021-01-16 08:38:23,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,78169525078042	,中通快递,陕西省,汉中市,汉台区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621011608201455706830002759,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-188356363262384,已签收,1	,正常,2021-01-16 08:08:07,2021-01-18 08:08:07,2021-01-18 11:06:12,2021-01-20 16:15:26,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-16 08:08:07,	,42.9	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,39.9	,42.9	,78169886257665	,中通快递,辽宁省,本溪市,本溪满族自治县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421011608201451406704002913,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210116-199629210262207,已签收,1	,正常,2021-01-16 08:02:44,2021-01-18 08:02:45,2021-01-16 10:50:24,2021-01-31 10:50:25,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-16 08:02:45,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78169525078030	,中通快递,陕西省,西安市,莲湖区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121011608200340774422007374,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210116-135816809480659,已取消,1	,正常,	,	,	,	,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,	,	,52.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,52.9	,52.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-138216737500933,未发货，退款成功,1	,正常,2021-01-16 07:59:55,2021-01-18 07:59:56,	,	,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,退款成功,,2021-01-16 07:59:56,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,	,	,辽宁省,大连市,甘井子区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421011607500729684184004151,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-065214876462815,已取消,1	,正常,	,	,	,	,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,	,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-117566341841723,已签收,1	,正常,2021-01-16 07:57:11,2021-01-18 07:57:11,2021-01-18 10:41:36,2021-02-02 10:41:37,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,2021-01-16 07:57:11,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,78169832997600	,中通快递,辽宁省,沈阳市,和平区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121011607201455214348007868,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210116-614770934882460,未发货，退款成功,1	,正常,2021-01-16 07:55:14,2021-01-18 07:55:16,	,	,195366475415	,基础款-   无背光  萌趣提示,749446597517	,6932907885067	,DM-1005,	,	,退款成功,,2021-01-16 07:55:16,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,	,	,辽宁省,沈阳市,于洪区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521011607201453213562002136,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210116-532228342900514,已签收,1	,正常,2021-01-16 07:19:35,2021-01-18 07:19:35,2021-01-16 10:50:24,2021-01-31 10:50:25,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-16 07:19:35,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78169525079659	,中通快递,山东省,泰安市,东平县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2121011607201452870903007244,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210116-338220813163317,已取消,1	,正常,	,	,	,	,195366475415	,基础款-   无背光  萌趣提示,749446597517	,6932907885067	,DM-1005,	,	,无售后或售后取消,,	,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210116-207214349003429,已签收,1	,正常,2021-01-16 06:56:01,2021-01-18 06:56:01,2021-01-16 10:50:24,2021-01-31 10:50:25,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-16 06:56:01,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78169525078055	,中通快递,重庆市,重庆市,渝北区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321011606501845848373003204,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-079976205200803,未发货，退款成功,1	,正常,2021-01-16 06:33:06,2021-01-18 06:33:06,	,	,204786395834	,【豪华款】无背光 / 年月日显示,769696514640	,6932907879875	,DM-1019S,	,	,退款成功,,2021-01-16 06:33:06,	,32.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,32.9	,32.9	,	,	,辽宁省,大连市,甘井子区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321011606501847729310002501,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210116-332642388820993,已取消,1	,正常,	,	,	,	,195366475415	,经典款 -      无背光,749446597518	,6932907800060	,DM-1005,	,	,无售后或售后取消,,	,	,14.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.9	,14.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-142463468760595,已取消,1	,正常,	,	,	,	,204786395834	,【基础款】无背光,768935387521	,6932907885067	,DM-1019S,	,	,无售后或售后取消,,	,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-319706891043976,已取消,1	,正常,	,	,	,	,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,	,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-290472592263976,已取消,1	,正常,	,	,	,	,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,	,	,29.9	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,26.9	,29.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-379901708821391,已签收,1	,正常,2021-01-16 04:49:07,2021-01-18 04:49:07,2021-01-16 10:59:54,2021-01-31 10:59:55,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-16 04:49:07,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,78169527867946	,中通快递,江苏省,苏州市,工业园区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721011604501845481047002862,	,	,	,否,,否,****,否,	,	,	
